,id,total_resi,geometry,lon,lat,nodes
1028,1028,1769,POINT (531511.4126965592 166653.31457997212),-0.11151961240290467,51.38369909631711,245439553
1029,1029,1833,POINT (530524.0284465646 166555.79354726197),-0.12573610956768314,51.383050209915126,7397281745
1030,1030,1937,POINT (530376.1690778165 167000.80514425307),-0.127696298656298,51.38708341185671,244413991
1031,1031,1697,POINT (531058.7977092073 166558.93083536753),-0.11805477121856574,51.38295539950823,244647675
1032,1032,2017,POINT (531334.0426670226 166781.48687482305),-0.11401956977110857,51.384891965017786,245438989
1033,1033,1755,POINT (530951.5029796561 166015.23846121138),-0.1197959576904179,51.37809407323451,539953
1034,1034,2369,POINT (531663.5821822325 166464.2948040599),-0.1094041917216598,51.38196520646387,245439552
1035,1035,2110,POINT (532106.7060049421 166480.18671031453),-0.10303451314939652,51.38200524130372,245440793
1036,1036,2186,POINT (531851.2857311041 166197.34140158544),-0.10680752598886555,51.3795226701144,245440396
1037,1037,1456,POINT (530282.492898859 158863.2541713746),-0.13201779792521148,51.31397232369756,206339998
1038,1038,1741,POINT (530713.0461285663 159360.87592315534),-0.12566150416370078,51.31834594462901,206339693
1039,1039,1663,POINT (529816.632748514 157832.50351648443),-0.13907260063749724,51.30481515515602,206151003
1040,1040,1662,POINT (531584.5480645348 158254.78427206184),-0.11356999786610827,51.308204953026056,130217122
1041,1041,1477,POINT (530597.3279310139 158427.40671082595),-0.12766221219905924,51.309983303486284,206340349
1042,1042,1576,POINT (531142.3892106019 157801.51006506712),-0.12007593416848485,51.304233277931,206348067
1043,1043,1374,POINT (530978.5629174719 156926.7442249339),-0.12274511253714421,51.296409481944146,206349934
1044,1044,1485,POINT (532091.7764097604 157269.38180966798),-0.10666080446247088,51.29923191499643,520372420
1045,1045,2710,POINT (529898.0064155627 159517.94736640417),-0.1372933815008415,51.3199438597934,206344145
1046,1046,1284,POINT (529308.234273532 159580.71323175885),-0.14572926440682726,51.320642049885656,206173482
1047,1047,1395,POINT (528664.7452025218 159502.90516686378),-0.1549865209435521,51.320088419825474,206343099
1048,1048,1879,POINT (528620.8521502992 159133.15156685072),-0.15574921765562008,51.31677527452993,3245796245
1049,1049,3035,POINT (529036.665168095 158420.94425955694),-0.15004310417737862,51.310280552245274,4151329222
1050,1050,1624,POINT (529625.7802724235 160916.13954084626),-0.14068970523931373,51.33257169573773,251781211
1051,1051,1759,POINT (530720.183126452 161305.87873830146),-0.12484631181602411,51.33582442994853,251781888
1052,1052,1448,POINT (530285.5294441961 160591.06265645672),-0.13134358999448975,51.32949972577788,104064652
1053,1053,1462,POINT (529613.0579534108 160044.1212881893),-0.1411891092825439,51.3247375289732,104062803
1054,1054,1601,POINT (533600.5470297523 162805.39737332443),-0.08295989077455553,51.348631512781125,101520196
1055,1055,1637,POINT (532293.9336893442 162948.60637528542),-0.10165793669871433,51.350224011146295,128260270
1056,1056,1599,POINT (532882.7126872956 163014.1302640912),-0.09318363259522915,51.350675543420216,1554897270
1057,1057,1821,POINT (533076.751620224 164498.53320759506),-0.089844310966561,51.36397013491941,83736806
1058,1058,1693,POINT (533746.6034798449 164046.82159579708),-0.08039771531276373,51.35975340441656,82632326
1059,1059,1532,POINT (532676.2816894599 164075.07116909948),-0.09575109999567992,51.360258161054716,251662238
1060,1060,1895,POINT (533071.4312853024 164070.96101219137),-0.09008041430899362,51.36012883559929,1675504744
1061,1061,1562,POINT (533265.1032709942 163405.843545452),-0.08754918764514677,51.35410623563367,1675526299
1062,1062,1698,POINT (532709.1752769097 163633.051961608),-0.09544360950738634,51.356278150885835,251670642
1063,1063,1767,POINT (532387.9451155042 163375.24711986544),-0.10015018383730152,51.35403623667468,251670996
1064,1064,2184,POINT (532082.573491123 165282.03158327134),-0.10382592961481259,51.371243290452455,6023350227
1065,1065,2073,POINT (533245.8264815228 164994.17667331634),-0.08723167064906287,51.36838479999916,251659570
1066,1066,1921,POINT (533525.3855941044 165371.1335120612),-0.08307665067971685,51.37170682119122,251659135
1067,1067,1741,POINT (532684.0134935249 164675.59803610673),-0.0954164247798706,51.365653240987605,250856366
1068,1068,1430,POINT (534235.8509273005 165093.75881918368),-0.07298029087401489,51.36904665165066,251660010
1069,1069,1722,POINT (533403.4011067811 165609.51510680577),-0.08473880496057778,51.37387779201187,251658472
1070,1070,1562,POINT (537804.60369728 163814.5716040816),-0.0222397969545752,51.35669783827603,454087298
1071,1071,1417,POINT (538140.209590168 163973.89308082178),-0.017360732350000185,51.358048373333645,1862543762
1072,1072,1561,POINT (538457.7641247349 163045.67982596462),-0.013163957349275463,51.34963001857679,30158585
1073,1073,1858,POINT (537710.1944113123 163449.34394644725),-0.023736349493183064,51.35343853537098,96782525
1074,1074,1573,POINT (538438.1073657596 163593.378127144),-0.01323292041667968,51.35455662775946,453817488
1075,1075,1776,POINT (538284.7595589951 163200.57615289872),-0.015586700982949769,51.35106392151439,1838138724
1076,1076,1750,POINT (537968.0265760685 162996.91998204007),-0.020211363099984177,51.34931048918898,454087236
1077,1077,1311,POINT (536717.5198177095 162646.43094758154),-0.03829174271193522,51.34646236073316,1267122905
1078,1078,1417,POINT (536276.5588603822 162572.10188906424),-0.04464769611996264,51.3459002100013,82604755
1079,1079,1594,POINT (537428.6518617814 162038.1257545175),-0.028321768118667923,51.340824774221055,94157737
1080,1080,1672,POINT (535945.3756325751 163116.41891473322),-0.04919199807302115,51.35087086544687,96756201
1081,1081,1526,POINT (535261.6340403819 165310.9948307724),-0.05817054068621399,51.37075545016195,151137619
1082,1082,1548,POINT (535984.1425540964 165474.75935125793),-0.04773458085733718,51.37205463537537,151139372
1083,1083,1630,POINT (536249.9989637532 164229.619752113),-0.0443943824957125,51.36080161854206,151164919
1084,1084,1320,POINT (537280.2962239003 163500.5142343868),-0.02988667185697441,51.354002065680824,453814609
1085,1085,1425,POINT (535707.0869171212 162977.6377522269),-0.05266455141613832,51.349680624838285,96758289
1086,1086,1661,POINT (531142.3909746623 160125.66710736556),-0.11922289423568326,51.3251206612196,130158268
1087,1087,1862,POINT (532715.8157168643 159716.01787279788),-0.09680647797185755,51.32107486568763,8597881713
1088,1088,1333,POINT (531829.2044229121 160023.07772092262),-0.10940927493203209,51.32404026397138,1510823766
1089,1089,1811,POINT (531692.1437437313 159409.70824329078),-0.11160163141386654,51.31855947894928,260450521
1090,1090,1902,POINT (533361.0030164836 159016.80389118838),-0.08781401362680097,51.314640267121725,520269331
1091,1091,1522,POINT (532555.1214483646 158492.13351577066),-0.09956551217539202,51.31011311686914,260447182
1092,1092,1462,POINT (531273.0677768593 160919.38316960554),-0.11705628042777802,51.332223866224936,6624662977
1093,1093,2023,POINT (530850.6279978366 160525.83643730014),-0.12326106052715252,51.32878410373463,130158258
1094,1094,1627,POINT (532222.3027451566 160328.95054628787),-0.10365750701721117,51.32669814093279,260446970
1095,1095,1650,POINT (538742.9002709505 161988.54737881923),-0.009483297673050707,51.34006110121575,100410750
1096,1096,1359,POINT (538333.4256677304 162504.843075055),-0.015158511154759888,51.34480002120441,96802562
1097,1097,1410,POINT (537922.4017580601 162387.58933674224),-0.021102100978341462,51.34384587258358,568115979
1098,1098,1663,POINT (539158.7889163711 161927.12514640333),-0.003539826487777435,51.339407910806706,25095526
1099,1099,1497,POINT (538422.2955981819 161822.4537791665),-0.014147924059801857,51.33864640069248,454088213
1100,1100,1464,POINT (539152.6272335639 161293.3688675304),-0.003875466165115512,51.33371429776678,25095627
1101,1101,1546,POINT (538828.4745494939 162797.85909759218),-0.007940199380083147,51.34731298236468,467114242
1102,1102,1652,POINT (531135.6648992848 170053.56305937114),-0.11565987536339975,51.41434334911587,129941021
1103,1103,1953,POINT (531379.2502276502 170580.63845671504),-0.11196410212795224,51.41902367863177,128136178
1104,1104,1718,POINT (530503.7086113758 169778.49837728892),-0.12484316430365734,51.412017087099066,12686853472
1105,1105,1822,POINT (531152.0606595093 169022.74744579766),-0.1158051417941221,51.405075860244246,30633162
1106,1106,2856,POINT (530947.4982616053 169557.48653297493),-0.11854708855367736,51.40992867628817,27351673
1107,1107,1668,POINT (530159.4714009446 169098.1054800456),-0.13003965783357252,51.40598145897373,6677737339
1108,1108,1830,POINT (530423.7840869605 169400.51178414247),-0.12613061673781759,51.40863852250341,27351518
1109,1109,2271,POINT (530703.9210092061 169101.17793398554),-0.12221537385079484,51.40588403098611,539999
1110,1110,1594,POINT (530590.5352522847 168728.87709102256),-0.12398158624242571,51.40256428825018,244160599
1111,1111,2019,POINT (531001.3728047067 162133.7219367562),-0.12050789122375889,51.34319976875214,2854779160
1112,1112,1842,POINT (531709.1953800127 162352.1301900486),-0.11027033367397635,51.34499926890449,251672288
1113,1113,1668,POINT (530033.6299125324 161773.68559263198),-0.1345258814940196,51.34018573396959,251781703
1114,1114,1524,POINT (532102.8632131423 162336.33966905292),-0.10462707132079689,51.34476610919519,95092032
1115,1115,1466,POINT (532229.6391777869 161888.49384409148),-0.10297399055394518,51.340711965953446,1518732598
1116,1116,2463,POINT (531432.7270540219 161540.12462844676),-0.11453701920766975,51.3377657021284,1990175998
1117,1117,1508,POINT (532025.4782530854 161268.23164005025),-0.10613308827798912,51.33518512627536,21377885
1118,1118,1538,POINT (531929.5195188432 160802.19455717533),-0.10768221321314306,51.33101906847866,21377896
1119,1119,1551,POINT (532539.360505728 162488.8680202419),-0.09830669000732994,51.34603530809088,21394431
1120,1120,1427,POINT (533184.9805562702 161191.8702281333),-0.08952669135415753,51.33422877711338,121721804
1121,1121,1535,POINT (534040.724558708 161384.47081714083),-0.0771776905454335,51.3357586697461,4485212100
1122,1122,1626,POINT (534324.669193197 160715.42009531037),-0.07335601937099713,51.32967909983992,18876913
1123,1123,1657,POINT (533211.4553249645 160461.8399819433),-0.0894194407238328,51.32766187025907,252339144
1124,1124,1750,POINT (534760.1154952785 160205.19870663784),-0.06730232159560459,51.32499085255752,1671408749
1125,1125,1502,POINT (535008.1559391809 159796.47703948236),-0.06389909131539503,51.321258954659015,96743502
1126,1126,1703,POINT (533044.8282943729 162040.18444156426),-0.09122066047433333,51.341885094109685,101528244
1127,1127,1744,POINT (533736.4473387995 161895.1605872798),-0.08135131701460133,51.34041963693456,1724701301
1128,1128,2350,POINT (533123.1501233429 167073.92302441382),-0.088214770997275,51.38710378957836,131981819
1129,1129,2076,POINT (532497.6401396506 166662.91888568224),-0.09735212126433553,51.383556407439826,2022307951
1130,1130,1762,POINT (533081.1982724009 168198.03384563577),-0.08839609617889926,51.39721553705393,149279774
1131,1131,1977,POINT (533474.7911214286 167777.03583488346),-0.08290007146756244,51.393339814456034,2017374961
1132,1132,1979,POINT (533037.1599312203 167774.6632709261),-0.08918738739869231,51.39342122973933,131972257
1133,1133,1493,POINT (532748.7901196874 167588.50425140146),-0.0933993070522248,51.3918157730753,130257097
1134,1134,1772,POINT (532228.721089308 167153.90319323482),-0.10103150909130275,51.388031418290424,130260207
1135,1135,1587,POINT (532612.3066171024 167299.5727000478),-0.09546765945509492,51.38925110585073,131974909
1136,1136,2173,POINT (532554.7733145029 166897.23169293872),-0.09644417528420067,51.38564879562842,131985862
1137,1137,1439,POINT (536132.0273289263 161912.69997879077),-0.04697362371590195,51.340009135391,87340690
1138,1138,1358,POINT (535328.6738575031 162400.2424543462),-0.05831451798430716,51.344582070946565,87344080
1139,1139,1291,POINT (535379.711455853 161200.32511211495),-0.058038043308980304,51.333786804519576,87333238
1140,1140,1509,POINT (534486.4027225513 163654.39939852117),-0.06992663243719657,51.35605229044159,2026207734
1141,1141,1612,POINT (535125.8300456913 163185.33999645308),-0.06092710271124475,51.35168550921503,95103622
1142,1142,1564,POINT (534278.8291624532 162470.17900329817),-0.07335249077118473,51.34545931862991,95111753
1143,1143,1620,POINT (534942.7553414928 162291.49654747057),-0.06389326653321989,51.34369649345575,87347430
1144,1144,1398,POINT (535816.0642013277 162450.07660864096),-0.05130199637739581,51.3449137612406,87342882
1145,1145,1609,POINT (536883.333008624 165194.84865641722),-0.03493213009797327,51.36932353550138,21373057
1146,1146,1571,POINT (537473.7768382729 165275.41618369246),-0.026423587962125763,51.369905437374726,25728465
1147,1147,1406,POINT (536575.3770326115 165451.9389916347),-0.03925453011018499,51.37170792338547,15871374
1148,1148,1695,POINT (537410.8208562587 164908.70246763516),-0.027469204350092216,51.366625199951876,25728512
1149,1149,1577,POINT (536472.7017862443 167164.0127590915),-0.04007166802203929,51.387117803272936,150624028
1150,1150,1653,POINT (536272.9437894667 166475.61310355598),-0.04320448297613483,51.38097957860059,150607129
1151,1151,1601,POINT (536443.8730260124 165979.8203646851),-0.04093995408252244,51.37648327276043,13808515
1152,1152,1583,POINT (535672.6028064888 166176.65537583415),-0.051939969582248134,51.37843655295589,55218104
1153,1153,1662,POINT (537200.2260422241 165799.0313715926),-0.03014900636075557,51.37467679378945,13808262
1154,1154,2035,POINT (533786.204551812 168191.09865384584),-0.07827065901429296,51.39698737858978,149271476
1155,1155,2705,POINT (533287.1134606805 169993.43926393654),-0.08476365458453694,51.41330155089319,145741607
1156,1156,1506,POINT (533759.8639094088 169918.04502057732),-0.07799822840421404,51.412512692461576,145718766
1157,1157,1681,POINT (533432.3785639306 168824.95916435035),-0.08311543847541852,51.40276690086712,149255356
1158,1158,1586,POINT (533614.4034096716 169452.90080868237),-0.08026372429396474,51.40836696940202,145735323
1159,1159,1205,POINT (534116.9836132091 169076.04718615743),-0.07318438705135315,51.40486174495741,145727869
1160,1160,1962,POINT (533878.0732581343 168982.80988970812),-0.076652295229755,51.40408034210517,145727221
1161,1161,1929,POINT (534442.031451048 168755.90569127357),-0.06863526448754488,51.40190783507729,149317429
1162,1162,1778,POINT (533558.7192082824 168505.32639651303),-0.08142048324278656,51.39986479920592,21390365
1163,1163,1756,POINT (534252.4173084775 168477.8482027498),-0.0714646720820821,51.39945402933314,151181072
1164,1164,1548,POINT (532635.0880143603 169138.18234761455),-0.09445347373565909,51.405768594242794,129943471
1165,1165,1816,POINT (531998.2869347936 169164.33178612567),-0.10359362959770285,51.40615206725816,730746394
1166,1166,1736,POINT (532503.8811558422 169359.88072820968),-0.09625592762766415,51.40779153758085,129943350
1167,1167,1591,POINT (532958.6120966251 169209.30550039944),-0.08977829480087438,51.40633202677641,21390459
1168,1168,1696,POINT (533082.6334248792 168888.8021895243),-0.08811648130392759,51.403422772176214,149251551
1169,1169,1768,POINT (531998.8254172418 168835.50716520054),-0.10370819510411372,51.403196937216315,2123527034
1170,1170,2052,POINT (532315.2621388121 168739.00900317862),-0.09919770799257535,51.40225608130268,129942777
1171,1171,1640,POINT (532656.0615966406 168692.82101554744),-0.09431858673050678,51.40176146057855,129942897
1172,1172,1894,POINT (532838.9359760906 168424.02134854248),-0.09179180292024719,51.39930311947369,149265449
1173,1173,1785,POINT (532516.7267862988 168245.05023734225),-0.09648762125984643,51.39777008862271,130196546
1174,1174,1742,POINT (532859.6290487201 170221.6386014272),-0.090821503874054,51.41545256510016,135704343
1175,1175,1833,POINT (531806.4652139728 169979.8765836759),-0.10604696796916857,51.41352566356432,129941395
1176,1176,1498,POINT (532875.2384907289 169640.3447259002),-0.09081484956954398,51.41022508410405,6982357760
1177,1177,1952,POINT (532318.1334413842 170167.3637256596),-0.09862388395801247,51.41509140752851,129944363
1178,1178,1932,POINT (532088.6717313502 169653.0409324066),-0.10211302164643406,51.41052286296475,129944250
1179,1179,1773,POINT (531492.3581620125 169456.66070890077),-0.11075483867770172,51.4088965689082,129942335
1180,1180,1789,POINT (532617.1063523499 170651.77547852776),-0.0941461622376553,51.41937481537321,128124386
1181,1181,2011,POINT (532078.2755398942 170773.49645747),-0.10184539233892827,51.42059444914374,128133162
1182,1182,1921,POINT (533281.9076773602 170569.03863669594),-0.08462222710323847,51.418475422437695,318710323
1183,1183,1883,POINT (531312.5289077725 165287.00263590517),-0.11488041689229195,51.371466322832575,250854667
1184,1184,1972,POINT (531894.3790711064 165198.67532282526),-0.10655891119590745,51.37053786764236,1975093213
1185,1185,2332,POINT (531211.3097539805 164709.04086341034),-0.1165468336012189,51.366295660682994,21381835
1186,1186,1864,POINT (531463.0348365386 165056.42863337207),-0.11280461819306842,51.36935942101396,1690691106
1187,1187,1800,POINT (531660.740711383 164257.214650753),-0.11026160503705992,51.36213122946155,21381618
1188,1188,1868,POINT (532278.4954992053 164410.78945079225),-0.10133654225050014,51.36336797015293,21381765
1189,1189,1793,POINT (532014.1986625702 164292.9127143728),-0.10517438262629812,51.362370064084864,21381691
1190,1190,2269,POINT (531188.7551618299 163808.43722735462),-0.11720245862153128,51.35820724843757,1912459448
1191,1191,2775,POINT (531731.9068521569 163302.56959484454),-0.10959305390484633,51.35353548562636,251671704
1192,1192,1709,POINT (530798.1543102418 167764.10319342918),-0.12135413736096998,51.39384620585235,244161862
1193,1193,1678,POINT (531546.5201942353 167674.61357891676),-0.11063708500129435,51.3928692578176,130255937
1194,1194,1870,POINT (530878.9112992724 167509.62154787383),-0.120287887975109,51.39154061616765,539973
1195,1195,1619,POINT (530355.1630693915 167370.4833155956),-0.1278623028259006,51.39041050222715,244189350
1196,1196,1628,POINT (531600.9387006032 167329.399695437),-0.10998334467754742,51.389754273498724,130271344
1197,1197,1652,POINT (531057.042010688 167242.95879105845),-0.11782759146860353,51.389103103818144,244182637
1198,1198,1983,POINT (530914.8240793225 167028.66437917628),-0.11994935049130015,51.387210017437255,244183950
1199,1199,2388,POINT (531436.7736360207 167116.03369209816),-0.11242032369732131,51.387874762024715,244183947
1200,1200,1411,POINT (530847.1796320555 168407.7243492615),-0.12041256025386986,51.39961908753125,244160278
1201,1201,1820,POINT (531208.0122635594 167999.26140995702),-0.1153795966630893,51.39586507407489,130196214
1202,1202,1332,POINT (530704.6360787834 168077.0749413048),-0.12258226934772501,51.39668036767782,244161516
1203,1203,1689,POINT (534470.8476545698 167164.5455169226),-0.06882371185552598,51.38760038639231,135752233
1204,1204,1668,POINT (534458.7395196457 167529.5967803822),-0.06885951877801541,51.39088377117942,151183668
1205,1205,1970,POINT (533893.2454145509 167185.0686727765),-0.07711212287623052,51.387921447781444,135719215
1206,1206,1949,POINT (534220.9241028564 167826.940372622),-0.07216316409320529,51.39361216456834,2146056162
1207,1207,1206,POINT (534930.1137346323 167495.1977165012),-0.06210175811753584,51.39046265934909,147866706
1208,1208,1510,POINT (534976.8156096229 168454.43299827492),-0.06106643663002399,51.39907161854567,151180207
1209,1209,2013,POINT (534273.3278804491 168073.80578023806),-0.07131705149934339,51.39581819089094,145752345
1210,1210,1520,POINT (534690.4545615546 168175.75279476558),-0.06528614833396601,51.39663538964867,8986918581
1211,1211,1647,POINT (533966.5284976423 167473.7816130626),-0.07595070841000298,51.39049866948722,135727613
1212,1212,1547,POINT (535187.0928783859 168054.97713803494),-0.05819754594042208,51.39543184540868,8718350645
1213,1213,1753,POINT (535514.791762704 167625.3852164725),-0.05365390905639737,51.391493119252,151178250
1214,1214,1814,POINT (531892.698874431 166880.46867440996),-0.10595935318821026,51.385652174074394,130275134
1215,1215,1320,POINT (531709.4813876883 166894.34571166738),-0.10858563392285897,51.38581936128696,130281094
1216,1216,1531,POINT (532484.228544591 166386.98835698824),-0.09764752794619759,51.381079820663025,245720123
1217,1217,1469,POINT (532746.9027143113 166249.9958059524),-0.09392638811494175,51.37978740560972,2166008752
1218,1218,1429,POINT (532315.7904233347 166030.34133962652),-0.10019915389015734,51.37791397429845,245728651
1219,1219,1319,POINT (531612.7972998453 165749.6084985017),-0.11039802451018649,51.37555425231868,5417710967
1220,1220,1336,POINT (532057.1330504607 165763.00403249462),-0.10401272541309964,51.37557162637649,1693249443
1221,1221,1451,POINT (531045.0231995924 165527.53940774576),-0.11863269568095201,51.373689685606095,7418183492
1222,1222,1136,POINT (532423.8620042633 166162.81552161044),-0.09859791806046408,51.379079309775854,12296268456
1223,1223,1938,POINT (532590.375840052 165916.2612137667),-0.09629860638515478,51.37682476260119,128685165
1224,1224,2163,POINT (532813.8694283041 165426.83829791396),-0.09327194305948254,51.372374207315076,239988053
1225,1225,1505,POINT (532409.9918068869 165403.21941805352),-0.09907977214848679,51.37225620811654,291706313
1226,1226,1316,POINT (532431.6014622685 165047.5950110653),-0.09890179464949293,51.36905522354767,1832559568
1227,1227,1628,POINT (532439.0696044994 164738.90739643556),-0.0989093893807077,51.36627934205327,250856352
1228,1228,1904,POINT (519893.4709617967 181526.42436783598),-0.2733531452616177,51.519942877125786,71024236
1229,1229,1596,POINT (520441.31365517416 181217.49667026987),-0.265566399628322,51.51704999451136,38522277
1230,1230,1868,POINT (519655.3070764127 180964.6501232275),-0.2769747893833044,51.514944338867075,71029948
1231,1231,1527,POINT (520462.57954524853 180964.14355434838),-0.26534660534716803,51.514768457524205,71550260
1232,1232,1717,POINT (520115.6757015734 180851.0432582071),-0.27038208702646677,51.51382573087806,71033122
1233,1233,1562,POINT (520597.20595592353 180567.5805003681),-0.2635429831222061,51.511175668916536,71001740
1234,1234,1549,POINT (520360.17009499896 180640.77539192117),-0.2669321062180887,51.511883983530815,7887254119
1235,1235,2441,POINT (520081.7657070099 180323.48668767558),-0.27105012383257177,51.509091502140535,288041958
1236,1236,1742,POINT (520433.8804603915 180204.36168276257),-0.2660194050919989,51.507946027564515,224746
1237,1237,1564,POINT (516293.4691065268 181493.07594572974),-0.3252270484543595,51.52039465524026,961447614
1238,1238,1766,POINT (516082.4467244198 181035.6020064368),-0.3284178034738034,51.516326351541885,573237795
1239,1239,1622,POINT (515935.13299271325 181665.33457850432),-0.33033280927161124,51.52201643926165,573239645
1240,1240,1726,POINT (516422.8601640679 180912.99688821408),-0.3235545223629476,51.51515444539248,251286246
1241,1241,1315,POINT (516341.8330662936 182188.87182973075),-0.32430059950628615,51.52663832417829,32656581
1242,1242,1634,POINT (517057.6186636635 182347.84733187704),-0.31393440868699457,51.5279194457809,25441074
1243,1243,1869,POINT (515929.07463063655 182385.08126789192),-0.3301833195717445,51.52848657212128,2117996321
1244,1244,1694,POINT (517257.7773241433 181958.12768828386),-0.31118004817470113,51.524375323296816,3197077268
1245,1245,1760,POINT (516739.2662514834 181799.95403028117),-0.3187030024140348,51.523060942074835,573450235
1246,1246,1978,POINT (512692.40671305184 180769.19309975498),-0.3773390202237369,51.51461762585343,71130335
1247,1247,1768,POINT (513409.94511070894 180914.29846704873),-0.36695597238946676,51.51577835723219,71064723
1248,1248,2171,POINT (512889.6305780901 180566.56554626272),-0.3745627893720197,51.51275708170879,71132258
1249,1249,1719,POINT (513364.1140855504 180546.05409607792),-0.3677345554598701,51.512477796581685,71134221
1250,1250,1463,POINT (513627.0206016002 181504.02533283603),-0.3636388408690703,51.521035186059265,71090121
1251,1251,2062,POINT (514042.0253129037 181460.98378878733),-0.3576736941786473,51.52056477861259,32546467
1252,1252,2089,POINT (513772.9637812874 181099.45918576652),-0.3616667409219056,51.51736964311324,71073200
1253,1253,1550,POINT (514236.8622310365 180787.24677325675),-0.35508495480151014,51.514469997570586,32547154
1254,1254,1480,POINT (517994.85748995474 181579.1881377988),-0.3006873498213135,51.520816307627356,961446214
1255,1255,1554,POINT (516722.7205322217 181380.5393381188),-0.3190802708318173,51.51929478216827,21585643
1256,1256,1831,POINT (517831.1162318921 181255.56579928123),-0.30315445982925665,51.51794183566192,27409582
1257,1257,1547,POINT (517399.51481364353 181469.7268361558),-0.30930062205514414,51.51995634964123,27410061
1258,1258,1494,POINT (517003.48800761654 181199.40140558127),-0.3150956195022158,51.51760877833447,34596697
1259,1259,1919,POINT (517221.34599720757 180939.45405085623),-0.3120436786618726,51.515227368556715,224814
1260,1260,1460,POINT (518098.9455614128 179503.46149522805),-0.29988282605939537,51.50213869771982,243524631
1261,1261,1381,POINT (517905.44218140404 179943.5327432375),-0.30252236480524114,51.50613425994025,25444276
1262,1262,2095,POINT (518954.6450453479 179706.99972531537),-0.28749161487657166,51.50378882850932,71575268
1263,1263,1531,POINT (518496.7056891251 179788.0333704031),-0.29405926284615874,51.50461319581385,71595030
1264,1264,1431,POINT (517784.47120818525 179381.112189829),-0.30445230283563535,51.5011045827785,243524066
1265,1265,1308,POINT (518705.4719548734 180503.25724417123),-0.29081209612794695,51.51099761321936,2149415496
1266,1266,1799,POINT (518401.55230248324 180804.3624502183),-0.2950884984603305,51.51376750895544,224776
1267,1267,1475,POINT (517970.97564029886 180385.28899582097),-0.3014308375720389,51.510090964183256,251735452
1268,1268,1566,POINT (518277.0326659923 180133.75863508182),-0.2971069796790161,51.507766409309546,25444264
1269,1269,1424,POINT (521131.8598730683 181858.06698020175),-0.2553989262020298,51.52265965216887,250802184
1270,1270,1800,POINT (521364.9567987941 181258.27613870718),-0.2522472158184558,51.517219083393094,70990894
1271,1271,1931,POINT (521145.84602673945 180664.80060530384),-0.2556074036191661,51.51193221987752,937451647
1272,1272,1596,POINT (520909.86408815 180685.0260997035),-0.2589994311191404,51.51216447726184,68386418
1273,1273,2331,POINT (521608.49240590597 180538.89044008928),-0.2489871063414168,51.510701361397196,254720827
1274,1274,2849,POINT (521156.38907722326 180177.40854547918),-0.25562293609498765,51.507549546970296,3214769075
1275,1275,2166,POINT (521666.5095032677 180033.23312928027),-0.24832585758469014,51.50614433211896,68382399
1276,1276,1843,POINT (521003.63434514066 182711.46918302204),-0.256953233912866,51.530357016214836,304402857
1277,1277,2307,POINT (519896.22358278756 182127.99913703697),-0.2731088953250724,51.52534896384898,774480510
1278,1278,1602,POINT (515746.43449053535 179150.2879605163),-0.3338768349056421,51.49945042179466,1768596382
1279,1279,2527,POINT (516447.3602657296 180517.317437901),-0.32333225817349137,51.51159314336591,250662386
1280,1280,2199,POINT (515982.62710035266 180376.5454485424),-0.3300725044911039,51.510423390149874,10085388442
1281,1281,1853,POINT (515373.8843706071 180349.88388796244),-0.33884930296407934,51.51030824852048,32550012
1282,1282,2449,POINT (515596.0120316539 180046.94057399622),-0.33574915586532134,51.5075401058257,25592554
1283,1283,2108,POINT (515561.2708181231 179623.16133483266),-0.33638834677416257,51.50373836814942,243179284
1284,1284,1710,POINT (515206.36444351816 179815.19239836076),-0.34143682914505197,51.50553669240522,243179140
1285,1285,1584,POINT (516008.3281156734 179827.17262384202),-0.32988300096140755,51.50548049132145,2156786788
1286,1286,2262,POINT (512688.41546631965 182905.24008922226),-0.37671384829754007,51.533817011797794,3220740245
1287,1287,1825,POINT (513490.198415305 182796.21752412047),-0.3651940721957349,51.53267672691218,68294188
1288,1288,1634,POINT (513839.6788690679 182459.19249509717),-0.36026655966792004,51.529577317649874,68295440
1289,1289,2109,POINT (514690.44108950713 182534.43846676132),-0.34798266697693014,51.53008162757701,26723457
1290,1290,2352,POINT (514329.6774206081 182099.7510295401),-0.3533222916244139,51.52624782042463,32546064
1291,1291,1634,POINT (513321.96178662864 183149.92984686478),-0.3675048461222342,51.53588957827525,32351748
1292,1292,1922,POINT (512957.41318955814 183382.00307433656),-0.372684427995087,51.53804837455432,249145241
1293,1293,1792,POINT (513782.3170375142 183156.02500528534),-0.3608681977842707,51.53585187056898,68295982
1294,1294,1736,POINT (513956.86622469034 183793.5692724809),-0.35814645487902264,51.54154679366603,567486960
1295,1295,1844,POINT (515258.64963667444 183675.86391442537),-0.33942139150034006,51.54022487906562,30775475
1296,1296,2034,POINT (514559.7276866115 183179.93249703496),-0.3496563989903549,51.53590970039775,267980598
1297,1297,2045,POINT (514197.5312249104 183005.87469335576),-0.35493275946902036,51.53441861425751,2315824889
1298,1298,2476,POINT (515014.15071116295 184828.70897325623),-0.3425692166224329,51.55063618587049,21652833
1299,1299,1759,POINT (514184.6796137688 184524.56795475428),-0.35462596877097063,51.54807083624741,26729981
1300,1300,1871,POINT (514578.02707022685 184672.7654709916),-0.34890734719258093,51.549323186073856,8041822141
1301,1301,1738,POINT (514676.78687730705 183957.15464768477),-0.3477164195504798,51.54287142775554,567487071
